method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
uniform_ivfpq_m48,431,2348,0.13333333333333333,0.14285714285714285,0.13698471029831177
uniform_ivfpq_m48,432,687,0.0,0.0,0.0
uniform_ivfpq_m48,433,8017,1.0,0.16666666666666666,0.3562071871080222
uniform_ivfpq_m48,434,8795,1.0,1.0,1.0
uniform_ivfpq_m48,435,4499,0.0,0.0,0.0
uniform_ivfpq_m48,437,42,0.0,0.0,0.0
uniform_ivfpq_m48,440,8296,1.0,1.0,1.0
uniform_ivfpq_m48,441,659,0.5,1.0,0.5384109300791363
uniform_ivfpq_m48,442,9108,0.0,0.0,0.0
uniform_ivfpq_m48,443,6835,0.0,0.0,0.0
uniform_ivfpq_m48,444,6803,0.5,0.5,0.369453583111095
uniform_ivfpq_m48,445,9381,0.0,0.0,0.0
uniform_ivfpq_m48,447,3067,0.0,0.0,0.0
uniform_ivfpq_m48,448,4125,0.0,0.0,0.0
uniform_ivfpq_m48,449,1150,0.0,0.0,0.0
uniform_ivfpq_m48,450,7431,0.0,0.0,0.0
uniform_ivfpq_m48,451,2384,1.0,0.3333333333333333,0.5
uniform_ivfpq_m48,452,895,1.0,1.0,1.0
uniform_ivfpq_m48,453,7747,0.0,0.0,0.0
uniform_ivfpq_m48,454,879,1.0,1.0,1.0
uniform_ivfpq_m48,455,8040,0.0,0.0,0.0
uniform_ivfpq_m48,456,3051,1.0,1.0,1.0
uniform_ivfpq_m48,457,7705,0.3333333333333333,0.5,0.2960819109658652
uniform_ivfpq_m48,458,10039,0.0,0.0,0.0
uniform_ivfpq_m48,459,9808,0.3333333333333333,0.25,0.20210734650054757
uniform_ivfpq_m48,460,7188,1.0,0.5,0.6309297535714575
uniform_ivfpq_m48,461,4813,1.0,0.5,0.6309297535714575
uniform_ivfpq_m48,462,3888,0.0,0.0,0.0
uniform_ivfpq_m48,464,957,0.3333333333333333,0.125,0.1480409554829326
uniform_ivfpq_m48,465,10601,0.0,0.0,0.0
uniform_ivfpq_m48,466,1871,0.5,0.5,0.3973220069685352
uniform_ivfpq_m48,467,5331,1.0,0.3333333333333333,0.5
uniform_ivfpq_m48,468,2790,0.2857142857142857,1.0,0.3932591258696538
uniform_ivfpq_m48,469,9882,0.0,0.0,0.0
uniform_ivfpq_m48,470,4999,0.5,1.0,0.5294362295028773
uniform_ivfpq_m48,471,4142,0.25,0.16666666666666666,0.13905617951077562
uniform_ivfpq_m48,472,3189,0.0,0.0,0.0
uniform_ivfpq_m48,473,5134,0.0,0.0,0.0
uniform_ivfpq_m48,474,1321,0.0,0.0,0.0
uniform_ivfpq_m48,475,10710,1.0,0.14285714285714285,0.3333333333333333
uniform_ivfpq_m48,476,6890,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,477,3049,0.75,0.5,0.553486104522623
uniform_ivfpq_m48,478,849,0.0,0.0,0.0
uniform_ivfpq_m48,481,715,0.0,0.0,0.0
uniform_ivfpq_m48,484,2204,0.75,1.0,0.8178341711089538
uniform_ivfpq_m48,485,9646,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,486,2334,0.3333333333333333,0.125,0.1480409554829326
uniform_ivfpq_m48,487,2903,0.0,0.0,0.0
uniform_ivfpq_m48,488,4827,1.0,0.5,0.6309297535714575
uniform_ivfpq_m48,491,1530,0.6666666666666666,0.5,0.49818925746641285
uniform_ivfpq_m48,492,504,0.3333333333333333,0.14285714285714285,0.15642624200758548
uniform_ivfpq_m48,493,721,1.0,1.0,1.0
uniform_ivfpq_m48,495,3186,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,497,3859,0.0,0.0,0.0
uniform_ivfpq_m48,498,1994,0.0,0.0,0.0
uniform_ivfpq_m48,499,6647,0.6666666666666666,1.0,0.6713860725233041
uniform_ivfpq_m48,500,9164,0.3333333333333333,0.5,0.2960819109658652
uniform_ivfpq_m48,501,1812,0.5,0.1111111111111111,0.18457569677956817
uniform_ivfpq_m48,502,10462,0.0,0.0,0.0
uniform_ivfpq_m48,503,8855,0.0,0.0,0.0
uniform_ivfpq_m48,505,4968,0.0,0.0,0.0
uniform_ivfpq_m48,506,7876,0.0,0.0,0.0
uniform_ivfpq_m48,507,7071,0.0,0.0,0.0
uniform_ivfpq_m48,508,3534,0.0,0.0,0.0
uniform_ivfpq_m48,509,8974,0.375,0.5,0.3200466520981656
uniform_ivfpq_m48,510,10912,0.0,0.0,0.0
uniform_ivfpq_m48,511,2737,1.0,1.0,1.0
uniform_ivfpq_m48,512,2964,0.0,0.0,0.0
uniform_ivfpq_m48,513,5178,0.4,0.5,0.34519134224686937
uniform_ivfpq_m48,514,5061,0.0,0.0,0.0
uniform_ivfpq_m48,516,9385,1.0,0.14285714285714285,0.3333333333333333
uniform_ivfpq_m48,517,4411,0.3333333333333333,0.14285714285714285,0.15642624200758548
uniform_ivfpq_m48,518,515,1.0,1.0,1.0
uniform_ivfpq_m48,519,2075,0.3333333333333333,1.0,0.40432209650495937
uniform_ivfpq_m48,520,8230,0.0,0.0,0.0
uniform_ivfpq_m48,521,4335,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,522,7533,0.0,0.0,0.0
uniform_ivfpq_m48,523,5683,0.0,0.0,0.0
uniform_ivfpq_m48,524,4785,1.0,1.0,1.0
uniform_ivfpq_m48,525,7456,0.0,0.0,0.0
uniform_ivfpq_m48,526,3528,0.0,0.0,0.0
uniform_ivfpq_m48,528,9487,0.0,0.0,0.0
uniform_ivfpq_m48,529,10792,1.0,1.0,0.8772153153380493
uniform_ivfpq_m48,530,5264,0.6,1.0,0.6992148198508501
uniform_ivfpq_m48,531,9733,0.0,0.0,0.0
uniform_ivfpq_m48,533,7311,0.0,0.0,0.0
uniform_ivfpq_m48,534,744,0.0,0.0,0.0
uniform_ivfpq_m48,535,7141,0.0,0.0,0.0
uniform_ivfpq_m48,536,672,0.0,0.0,0.0
uniform_ivfpq_m48,537,6002,0.5454545454545454,1.0,0.6531466953037822
uniform_ivfpq_m48,538,4071,0.0,0.0,0.0
uniform_ivfpq_m48,539,4103,0.0,0.0,0.0
uniform_ivfpq_m48,540,1441,1.0,1.0,1.0
uniform_ivfpq_m48,542,7512,0.0,0.0,0.0
uniform_ivfpq_m48,543,2589,0.3333333333333333,0.5,0.2960819109658652
uniform_ivfpq_m48,544,2598,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,545,6800,1.0,1.0,1.0
uniform_ivfpq_m48,546,1391,0.0,0.0,0.0
uniform_ivfpq_m48,547,6278,1.0,1.0,0.9197207891481876
uniform_ivfpq_m48,548,7534,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,549,5356,0.2,0.5,0.21398626473452756
uniform_ivfpq_m48,550,2579,0.3333333333333333,1.0,0.3936948167222715
uniform_ivfpq_m48,551,9961,0.0,0.0,0.0
uniform_ivfpq_m48,552,7484,1.0,1.0,1.0
uniform_ivfpq_m48,553,5790,0.0,0.0,0.0
uniform_ivfpq_m48,554,7823,0.3333333333333333,0.3333333333333333,0.23463936301137822
uniform_ivfpq_m48,555,689,0.0,0.0,0.0
uniform_ivfpq_m48,556,604,0.6666666666666666,0.25,0.34337431936037655
uniform_ivfpq_m48,557,9174,0.4,0.5,0.31608365985743925
uniform_ivfpq_m48,558,6867,0.42857142857142855,1.0,0.47600514717497383
uniform_ivfpq_m48,559,5970,0.6666666666666666,0.3333333333333333,0.40179981797758046
uniform_ivfpq_m48,560,4681,1.0,1.0,0.9197207891481876
uniform_ivfpq_m48,562,6901,0.5,0.2,0.23719771276929622
uniform_ivfpq_m48,563,10808,0.6666666666666666,0.25,0.3501483019834802
uniform_ivfpq_m48,564,2383,0.5,0.125,0.19342640361727081
uniform_ivfpq_m48,565,3085,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,566,104,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,568,684,0.0,0.0,0.0
uniform_ivfpq_m48,569,10674,0.75,1.0,0.75369761125927
uniform_ivfpq_m48,571,10526,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,572,2181,0.0,0.0,0.0
uniform_ivfpq_m48,573,10994,0.0,0.0,0.0
uniform_ivfpq_m48,574,5903,0.0,0.0,0.0
uniform_ivfpq_m48,576,5254,0.0,0.0,0.0
uniform_ivfpq_m48,579,7936,0.6666666666666666,0.5,0.49818925746641285
uniform_ivfpq_m48,582,7633,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,583,2400,0.3333333333333333,0.5,0.2960819109658652
uniform_ivfpq_m48,584,5549,0.0,0.0,0.0
uniform_ivfpq_m48,585,1832,0.0,0.0,0.0
uniform_ivfpq_m48,586,2749,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,588,3735,0.0,0.0,0.0
uniform_ivfpq_m48,589,622,0.0,0.0,0.0
uniform_ivfpq_m48,591,4605,0.42857142857142855,1.0,0.5306972923267992
uniform_ivfpq_m48,592,2330,1.0,1.0,0.7977228895450266
uniform_ivfpq_m48,593,6792,0.0,0.0,0.0
uniform_ivfpq_m48,595,2885,0.0,0.0,0.0
uniform_ivfpq_m48,596,15,1.0,1.0,1.0
uniform_ivfpq_m48,597,6110,0.375,1.0,0.510383374527714
uniform_ivfpq_m48,598,4823,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,599,3694,0.5,0.5,0.38685280723454163
uniform_ivfpq_m48,600,8,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,601,1309,0.25,1.0,0.3903800499921017
uniform_ivfpq_m48,603,699,0.0,0.0,0.0
uniform_ivfpq_m48,604,7109,0.6666666666666666,0.5,0.49818925746641285
uniform_ivfpq_m48,605,5080,0.0,0.0,0.0
uniform_ivfpq_m48,606,4981,0.6666666666666666,1.0,0.6508205185601091
uniform_ivfpq_m48,607,3875,1.0,1.0,1.0
uniform_ivfpq_m48,609,3934,0.0,0.0,0.0
uniform_ivfpq_m48,611,2264,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,612,2895,0.0,0.0,0.0
uniform_ivfpq_m48,613,6787,0.0,0.0,0.0
uniform_ivfpq_m48,614,7096,1.0,1.0,1.0
uniform_ivfpq_m48,615,2747,1.0,0.2,0.38685280723454163
uniform_ivfpq_m48,617,1748,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,618,9735,0.0,0.0,0.0
uniform_ivfpq_m48,619,5862,0.0,0.0,0.0
uniform_ivfpq_m48,620,10932,1.0,1.0,1.0
uniform_ivfpq_m48,621,6041,0.5,1.0,0.6366824387328317
uniform_ivfpq_m48,622,7178,1.0,1.0,1.0
uniform_ivfpq_m48,623,7068,0.0,0.0,0.0
uniform_ivfpq_m48,625,10558,1.0,0.3333333333333333,0.5706417189553201
uniform_ivfpq_m48,626,3014,0.5,0.14285714285714285,0.20438239758848611
uniform_ivfpq_m48,627,4863,0.3333333333333333,1.0,0.46927872602275644
uniform_ivfpq_m48,629,1416,0.0,0.0,0.0
uniform_ivfpq_m48,630,2801,0.5,1.0,0.6131471927654584
uniform_ivfpq_m48,631,5343,1.0,0.16666666666666666,0.3562071871080222
uniform_ivfpq_m48,632,547,0.0,0.0,0.0
uniform_ivfpq_m48,633,6985,1.0,1.0,1.0
uniform_ivfpq_m48,634,2154,0.0,0.0,0.0
uniform_ivfpq_m48,638,3033,0.5,0.3333333333333333,0.3065735963827292
uniform_ivfpq_m48,641,10812,0.75,0.5,0.6096199500078984
uniform_ivfpq_m48,642,3512,1.0,1.0,1.0
uniform_ivfpq_m48,643,4102,0.0,0.0,0.0
uniform_ivfpq_m48,644,3566,0.0,0.0,0.0
uniform_ivfpq_m48,645,94,1.0,0.3333333333333333,0.5
uniform_ivfpq_m48,646,2551,1.0,1.0,0.8710785440003369
uniform_ivfpq_m48,647,2399,1.0,1.0,1.0
legacy_residual_pq_16b_top50,0,4641,0.4,1.0,0.5531464700081437
legacy_residual_pq_16b_top50,1,5503,0.0,0.0,0.0
legacy_residual_pq_16b_top50,3,7017,0.0,0.0,0.0
legacy_residual_pq_16b_top50,4,10152,1.0,1.0,1.0
legacy_residual_pq_16b_top50,6,4804,0.0,0.0,0.0
legacy_residual_pq_16b_top50,7,7911,1.0,1.0,1.0
legacy_residual_pq_16b_top50,8,10809,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,9,6715,0.0,0.0,0.0
legacy_residual_pq_16b_top50,10,2388,1.0,1.0,1.0
legacy_residual_pq_16b_top50,12,4465,0.3333333333333333,0.2,0.18154179253735267
legacy_residual_pq_16b_top50,13,7326,0.0,0.0,0.0
legacy_residual_pq_16b_top50,16,10827,0.2,0.25,0.14606834984270645
legacy_residual_pq_16b_top50,17,9771,0.0,0.0,0.0
legacy_residual_pq_16b_top50,18,7105,0.0,0.0,0.0
legacy_residual_pq_16b_top50,19,9332,0.0,0.0,0.0
legacy_residual_pq_16b_top50,21,5853,0.125,0.16666666666666666,0.0901000086523677
legacy_residual_pq_16b_top50,22,6832,0.0,0.0,0.0
legacy_residual_pq_16b_top50,23,6807,1.0,1.0,1.0
legacy_residual_pq_16b_top50,24,570,0.0,0.0,0.0
legacy_residual_pq_16b_top50,25,7279,0.75,1.0,0.6589157729763341
legacy_residual_pq_16b_top50,26,594,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,27,10122,0.5,0.3333333333333333,0.33424620450682646
legacy_residual_pq_16b_top50,28,3091,0.2857142857142857,1.0,0.4483039899025303
legacy_residual_pq_16b_top50,31,8537,0.0,0.0,0.0
legacy_residual_pq_16b_top50,32,3357,0.0,0.0,0.0
legacy_residual_pq_16b_top50,33,1783,0.0,0.0,0.0
legacy_residual_pq_16b_top50,34,6004,0.0,0.0,0.0
legacy_residual_pq_16b_top50,35,2923,0.8,1.0,0.8539316501572937
legacy_residual_pq_16b_top50,36,5271,0.3333333333333333,0.3333333333333333,0.23463936301137822
legacy_residual_pq_16b_top50,37,2108,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,38,7590,0.5,0.125,0.19342640361727081
legacy_residual_pq_16b_top50,39,932,0.0,0.0,0.0
legacy_residual_pq_16b_top50,40,5981,0.8,1.0,0.830419897363192
legacy_residual_pq_16b_top50,41,4837,0.0,0.0,0.0
legacy_residual_pq_16b_top50,42,4415,0.0,0.0,0.0
legacy_residual_pq_16b_top50,43,1915,0.0,0.0,0.0
legacy_residual_pq_16b_top50,45,2316,0.5,0.1111111111111111,0.18457569677956817
legacy_residual_pq_16b_top50,46,8102,0.0,0.0,0.0
legacy_residual_pq_16b_top50,47,3405,0.0,0.0,0.0
legacy_residual_pq_16b_top50,48,7928,0.0,0.0,0.0
legacy_residual_pq_16b_top50,50,1281,0.0,0.0,0.0
legacy_residual_pq_16b_top50,51,3830,0.0,0.0,0.0
legacy_residual_pq_16b_top50,52,3837,1.0,0.2,0.38685280723454163
legacy_residual_pq_16b_top50,53,4447,1.0,0.1111111111111111,0.3010299956639812
legacy_residual_pq_16b_top50,55,4777,0.0,0.0,0.0
legacy_residual_pq_16b_top50,56,5741,0.0,0.0,0.0
legacy_residual_pq_16b_top50,57,2318,0.0,0.0,0.0
legacy_residual_pq_16b_top50,59,8271,0.0,0.0,0.0
legacy_residual_pq_16b_top50,62,5888,0.0,0.0,0.0
legacy_residual_pq_16b_top50,63,2568,0.42857142857142855,1.0,0.5546406709327603
legacy_residual_pq_16b_top50,64,5150,0.0,0.0,0.0
legacy_residual_pq_16b_top50,65,7124,0.25,1.0,0.3903800499921017
legacy_residual_pq_16b_top50,66,2857,0.5,1.0,0.6366824387328317
legacy_residual_pq_16b_top50,67,8539,0.0,0.0,0.0
legacy_residual_pq_16b_top50,68,6896,0.0,0.0,0.0
legacy_residual_pq_16b_top50,69,1085,0.0,0.0,0.0
legacy_residual_pq_16b_top50,70,5422,0.25,0.5,0.24630238874073
legacy_residual_pq_16b_top50,71,8247,0.0,0.0,0.0
legacy_residual_pq_16b_top50,73,10482,0.0,0.0,0.0
legacy_residual_pq_16b_top50,74,4571,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,75,8789,0.6666666666666666,1.0,0.7653606369886217
legacy_residual_pq_16b_top50,76,8034,0.0,0.0,0.0
legacy_residual_pq_16b_top50,77,4600,1.0,1.0,1.0
legacy_residual_pq_16b_top50,78,2423,0.0,0.0,0.0
legacy_residual_pq_16b_top50,79,8475,0.7142857142857143,1.0,0.7957503936198023
legacy_residual_pq_16b_top50,80,4523,0.4,0.5,0.32097939710179135
legacy_residual_pq_16b_top50,81,8513,0.0,0.0,0.0
legacy_residual_pq_16b_top50,83,9291,0.0,0.0,0.0
legacy_residual_pq_16b_top50,84,8532,0.0,0.0,0.0
legacy_residual_pq_16b_top50,85,1824,1.0,0.25,0.43067655807339306
legacy_residual_pq_16b_top50,86,5054,0.0,0.0,0.0
legacy_residual_pq_16b_top50,87,1159,0.0,0.0,0.0
legacy_residual_pq_16b_top50,88,4920,0.6666666666666666,1.0,0.6257049680303419
legacy_residual_pq_16b_top50,89,68,0.0,0.0,0.0
legacy_residual_pq_16b_top50,90,7269,1.0,0.16666666666666666,0.3562071871080222
legacy_residual_pq_16b_top50,91,750,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,92,9701,0.0,0.0,0.0
legacy_residual_pq_16b_top50,94,9126,0.0,0.0,0.0
legacy_residual_pq_16b_top50,95,34,0.0,0.0,0.0
legacy_residual_pq_16b_top50,96,4011,1.0,1.0,0.9325210919548239
legacy_residual_pq_16b_top50,97,4700,1.0,1.0,1.0
legacy_residual_pq_16b_top50,98,6395,0.0,0.0,0.0
legacy_residual_pq_16b_top50,99,852,0.6666666666666666,1.0,0.6105456988825855
legacy_residual_pq_16b_top50,100,9115,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,103,4767,0.0,0.0,0.0
legacy_residual_pq_16b_top50,104,2593,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,105,2724,0.0,0.0,0.0
legacy_residual_pq_16b_top50,106,11088,1.0,1.0,1.0
legacy_residual_pq_16b_top50,108,109,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,109,8351,0.0,0.0,0.0
legacy_residual_pq_16b_top50,111,3480,1.0,1.0,1.0
legacy_residual_pq_16b_top50,112,7992,0.5,0.14285714285714285,0.20438239758848611
legacy_residual_pq_16b_top50,113,858,0.0,0.0,0.0
legacy_residual_pq_16b_top50,114,4019,0.2,0.16666666666666666,0.1208113026994942
legacy_residual_pq_16b_top50,115,6080,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,116,2580,0.0,0.0,0.0
legacy_residual_pq_16b_top50,117,7513,0.0,0.0,0.0
legacy_residual_pq_16b_top50,119,5402,0.0,0.0,0.0
legacy_residual_pq_16b_top50,120,4504,1.0,1.0,0.8175295903539445
legacy_residual_pq_16b_top50,121,6562,0.25,0.2,0.15101961822780524
legacy_residual_pq_16b_top50,122,4775,0.0,0.0,0.0
legacy_residual_pq_16b_top50,123,9565,1.0,1.0,0.8772153153380493
legacy_residual_pq_16b_top50,124,10734,0.6666666666666666,0.5,0.5680062719281794
legacy_residual_pq_16b_top50,126,585,0.0,0.0,0.0
legacy_residual_pq_16b_top50,127,8934,0.0,0.0,0.0
legacy_residual_pq_16b_top50,128,11054,1.0,1.0,1.0
legacy_residual_pq_16b_top50,129,56,0.0,0.0,0.0
legacy_residual_pq_16b_top50,130,6862,1.0,1.0,1.0
legacy_residual_pq_16b_top50,131,9598,0.0,0.0,0.0
legacy_residual_pq_16b_top50,133,90,0.0,0.0,0.0
legacy_residual_pq_16b_top50,134,8592,0.6666666666666666,0.3333333333333333,0.37590633587120725
legacy_residual_pq_16b_top50,135,10547,0.0,0.0,0.0
legacy_residual_pq_16b_top50,136,5231,0.0,0.0,0.0
legacy_residual_pq_16b_top50,137,7674,0.0,0.0,0.0
legacy_residual_pq_16b_top50,138,3103,1.0,1.0,1.0
legacy_residual_pq_16b_top50,139,10137,0.0,0.0,0.0
legacy_residual_pq_16b_top50,140,1415,0.75,1.0,0.8048099750039491
legacy_residual_pq_16b_top50,141,5940,0.0,0.0,0.0
legacy_residual_pq_16b_top50,142,6612,0.0,0.0,0.0
legacy_residual_pq_16b_top50,143,945,0.0,0.0,0.0
legacy_residual_pq_16b_top50,144,2549,0.5,0.14285714285714285,0.20438239758848611
legacy_residual_pq_16b_top50,146,588,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,147,4233,0.6,1.0,0.7227265726449519
legacy_residual_pq_16b_top50,149,8456,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,150,10213,0.3333333333333333,0.3333333333333333,0.23463936301137822
legacy_residual_pq_16b_top50,151,106,0.0,0.0,0.0
legacy_residual_pq_16b_top50,152,4306,0.25,1.0,0.3903800499921017
legacy_residual_pq_16b_top50,153,5196,0.0,0.0,0.0
legacy_residual_pq_16b_top50,154,3006,0.16666666666666666,0.1,0.0874717141014082
legacy_residual_pq_16b_top50,156,3909,0.1,1.0,0.2200917662980802
legacy_residual_pq_16b_top50,157,4116,1.0,1.0,1.0
legacy_residual_pq_16b_top50,158,4942,0.0,0.0,0.0
legacy_residual_pq_16b_top50,159,6907,0.0,0.0,0.0
legacy_residual_pq_16b_top50,160,5464,0.0,0.0,0.0
legacy_residual_pq_16b_top50,162,691,0.0,0.0,0.0
legacy_residual_pq_16b_top50,163,3177,0.0,0.0,0.0
legacy_residual_pq_16b_top50,166,2088,0.0,0.0,0.0
legacy_residual_pq_16b_top50,167,9391,0.0,0.0,0.0
legacy_residual_pq_16b_top50,168,529,0.0,0.0,0.0
legacy_residual_pq_16b_top50,169,2118,0.0,0.0,0.0
legacy_residual_pq_16b_top50,170,3148,0.4,1.0,0.5087403079104241
legacy_residual_pq_16b_top50,171,4955,0.0,0.0,0.0
legacy_residual_pq_16b_top50,173,4678,0.0,0.0,0.0
legacy_residual_pq_16b_top50,174,2398,0.2,0.16666666666666666,0.1208113026994942
legacy_residual_pq_16b_top50,175,3569,0.0,0.0,0.0
legacy_residual_pq_16b_top50,176,8072,0.3333333333333333,0.5,0.2960819109658652
legacy_residual_pq_16b_top50,179,6746,0.0,0.0,0.0
legacy_residual_pq_16b_top50,180,5511,0.1,0.14285714285714285,0.07336392209936006
legacy_residual_pq_16b_top50,181,6009,0.0,0.0,0.0
legacy_residual_pq_16b_top50,184,1157,0.5,0.25,0.2640681225725909
legacy_residual_pq_16b_top50,185,988,0.0,0.0,0.0
legacy_residual_pq_16b_top50,186,3369,0.0,0.0,0.0
legacy_residual_pq_16b_top50,187,9296,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,188,9643,1.0,0.25,0.43067655807339306
legacy_residual_pq_16b_top50,189,9245,0.0,0.0,0.0
legacy_residual_pq_16b_top50,192,26,0.0,0.0,0.0
legacy_residual_pq_16b_top50,193,4962,0.0,0.0,0.0
legacy_residual_pq_16b_top50,194,4846,0.0,0.0,0.0
legacy_residual_pq_16b_top50,195,2460,1.0,1.0,1.0
legacy_residual_pq_16b_top50,196,9403,0.0,0.0,0.0
legacy_residual_pq_16b_top50,197,5646,0.6666666666666666,1.0,0.7653606369886217
legacy_residual_pq_16b_top50,198,3503,0.14285714285714285,0.5,0.17342765698823945
legacy_residual_pq_16b_top50,200,929,1.0,1.0,1.0
legacy_residual_pq_16b_top50,201,5993,0.13333333333333333,1.0,0.35895421017163476
legacy_residual_pq_16b_top50,202,10845,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,203,8116,1.0,0.2,0.42177340954886444
legacy_residual_pq_16b_top50,204,9633,0.5,0.16666666666666666,0.21840743681816419
legacy_residual_pq_16b_top50,205,5710,1.0,0.125,0.31546487678572877
legacy_residual_pq_16b_top50,206,9824,1.0,0.3333333333333333,0.5
legacy_residual_pq_16b_top50,207,7529,0.0,0.0,0.0
legacy_residual_pq_16b_top50,208,475,0.0,0.0,0.0
legacy_residual_pq_16b_top50,209,5021,0.0,0.0,0.0
legacy_residual_pq_16b_top50,210,9548,0.0,0.0,0.0
legacy_residual_pq_16b_top50,211,7592,0.0,0.0,0.0
legacy_residual_pq_16b_top50,213,7758,1.0,1.0,1.0
legacy_residual_pq_16b_top50,214,3612,0.0,0.0,0.0
legacy_residual_pq_16b_top50,215,10596,0.6,1.0,0.615733440277688
legacy_residual_pq_16b_top50,216,4153,0.0,0.0,0.0
legacy_residual_pq_16b_top50,217,4409,0.1,0.3333333333333333,0.1100458831490401
legacy_residual_pq_16b_top50,218,5369,0.0,0.0,0.0
legacy_residual_pq_16b_top50,219,2070,0.0,0.0,0.0
legacy_residual_pq_16b_top50,220,5505,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,222,11039,0.125,1.0,0.2529427027676571
legacy_residual_pq_16b_top50,223,5460,0.0,0.0,0.0
legacy_residual_pq_16b_top50,224,7925,0.0,0.0,0.0
legacy_residual_pq_16b_top50,225,4286,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,226,3789,0.25,0.125,0.123151194370365
legacy_residual_pq_16b_top50,227,5228,0.0,0.0,0.0
legacy_residual_pq_16b_top50,228,2685,0.0,0.0,0.0
legacy_residual_pq_16b_top50,229,8702,0.6666666666666666,1.0,0.6713860725233041
legacy_residual_pq_16b_top50,230,1877,1.0,0.25,0.43067655807339306
legacy_residual_pq_16b_top50,231,10645,0.5,0.16666666666666666,0.21840743681816419
legacy_residual_pq_16b_top50,232,1090,0.0,0.0,0.0
legacy_residual_pq_16b_top50,233,7080,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,235,3682,0.0,0.0,0.0
legacy_residual_pq_16b_top50,237,8507,0.0,0.0,0.0
legacy_residual_pq_16b_top50,238,6221,0.0,0.0,0.0
legacy_residual_pq_16b_top50,240,6468,0.5,0.5,0.38685280723454163
legacy_residual_pq_16b_top50,241,3008,0.5,1.0,0.5585075862632192
legacy_residual_pq_16b_top50,244,6644,0.0,0.0,0.0
legacy_residual_pq_16b_top50,245,6420,1.0,1.0,0.8065735963827293
legacy_residual_pq_16b_top50,247,4844,1.0,1.0,0.9197207891481876
legacy_residual_pq_16b_top50,248,7463,0.0,0.0,0.0
legacy_residual_pq_16b_top50,250,10267,0.0,0.0,0.0
legacy_residual_pq_16b_top50,251,7622,0.0,0.0,0.0
legacy_residual_pq_16b_top50,253,2498,0.0,0.0,0.0
legacy_residual_pq_16b_top50,255,3767,0.2,0.14285714285714285,0.11305340175787204
legacy_residual_pq_16b_top50,256,7145,0.3333333333333333,1.0,0.46927872602275644
legacy_residual_pq_16b_top50,258,9556,1.0,0.1111111111111111,0.3010299956639812
legacy_residual_pq_16b_top50,260,6410,0.0,0.0,0.0
legacy_residual_pq_16b_top50,261,5155,0.0,0.0,0.0
legacy_residual_pq_16b_top50,262,5030,0.0,0.0,0.0
legacy_residual_pq_16b_top50,263,6252,0.0,0.0,0.0
legacy_residual_pq_16b_top50,267,766,0.0,0.0,0.0
legacy_residual_pq_16b_top50,268,8779,0.5,0.125,0.19342640361727081
legacy_residual_pq_16b_top50,269,2183,0.5,1.0,0.5809949937791563
legacy_residual_pq_16b_top50,270,6219,0.5,1.0,0.6131471927654584
legacy_residual_pq_16b_top50,271,6849,0.0,0.0,0.0
legacy_residual_pq_16b_top50,272,8079,0.6666666666666666,1.0,0.7039180890341347
legacy_residual_pq_16b_top50,273,5086,1.0,1.0,1.0
legacy_residual_pq_16b_top50,274,8202,0.0,0.0,0.0
legacy_residual_pq_16b_top50,275,7345,0.6666666666666666,0.2,0.3379680345449381
legacy_residual_pq_16b_top50,276,2648,1.0,0.5,0.6309297535714575
legacy_residual_pq_16b_top50,278,776,0.25,1.0,0.39639187290150935
